product_id,product_name,brand_name,generic_name,stock,price,manufacturer,description,warnings,active_ingredients,dosage,img_url,summary,therapeutic_class,formulation,systemic_category,usage_duration,target_population,drug_class,strength,route_of_administration,indications,side_effects,interactions,storage_conditions,approval_date,expiry_date,batch_number
5001459,Healtheries Naturally Slim Meal Replacement Summer Berry 500g,Healtheries,Unavailable,0,19.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Naturally Slim Low Carb Protein Powder is a tasty snack and meal supplement. High in protein, low in sugar with added vitamins and minerals. Naturally Slim supports a healthy lifestyle. Protein for maintece of muscle mass, tissue building and repair^ Iron and Vitamin B1 for energy production^ Vitamin B6 and Vitamin B12 for reduction of tiredness and fatigue^ Zinc and Vitamin C for immune support Calcium, Magnesium and Vitamin D for muscle function and bone health^ No artificial flavours, colours, sweeteners or preservatives ^As part of an active lifestyle which includes a healthy, varied diet and exercise.",Not suitable for children under 15 years of age.Contains: Milk May Contain: Soy Not suitable for children under 15 years of age.,"Healtheries Naturally Slim Protein Blend (84%) (Whey Protein Concentrate, Skim Milk Powder, Emulsifier (Sunflower Lecithin)), Prebiotic Corn Fibre, Vegetable Gums (Xanthan Gum, Guar Gum), Natural Flavours, Freeze Dried Blueberry Powder (1%), Natural Colour (Beet Red), Vitamins and Minerals (Magnesium, Vitamin C, Iron, Vitamin E, Zinc, Niacin, Vitamin A, Iodine, Vitamin D, Vitamin B6, Vitamin B1, Folate, Vitamin B2, Chromium, Vitamin B12), Natural Sweetener (Steviol Glycosides) Contains Milk. May contain Soy.",Shake or blend 250ml of water with 26g (approx. 2 scoops) of Healtheries Naturally Slim protein powder. Enjoy a maximum of 2 serves per day.,https://static.chemistwarehouse.co.nz/ams/media/pi/121087/F2D_800.jpg,,Anticoagulants,Syrups,Digestive System,PRN,Geriatrics,Opioids,394mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",06/09/2023,06/09/2026,N45256454
5001477,Healtheries 50+ Womens Multi One A Day 60,Healtheries,Unavailable,0,19.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries 50+ Women's Multi with Probiotics is specifically formulated to help support healthy ageing and can assist busy New Zealand women over the age of 50 top upthe nutrients they need most. This comprehensive formula combines essential nutrients including B Vitamins to assist energy, Vitamin D to help support bone health and Lutein to support eye health. And the addition of an advanced Probiotic, Bacillus coagulans, provides support for digestive and immune health.","Always read the label. Use only as directed. Vitamin supplements should not replace a balanced diet. If symptoms persist consult your healthcare professional. If pregt, breastfeeding or on blood thinning medication consult your healthcare professional before use.","Each tablet provides: Vitamin B1 12mg Vitamin B2 12mg Nicotinamide 12mg Pantothenic acid 17mg Vitamin B6 12mg Vitamin B12 25mcg Vitamin C 30mg Vitamin D3 (200 IU) 5mcg Vitamin E (68 IU) 50mg Folic acid 150mcg Biotin 20mcg Choline 10mg Inositol 10mg Calcium 40mg Iron 5mg Magnesium 25mg Boron 500mcg Zinc 10mg Selenium 50mcg Iodine 150mcg Chromium 200mcg Beta-carotene 1mg Lutein 1mg Bacillus Coagulans 500 million CFU Grape seed ext .equiv. dry 2500mg Colours, Tabletting aids.","Recommended Dosage: Adults: Take 1 tablet daily with food, or as directed by your healthcare professional.",https://static.chemistwarehouse.co.nz/ams/media/pi/96533/F2D_800.jpg,,Anticoagulants,Capsules,Respiratory System,Chronic,Adults,ACE Inhibitors,839mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",15/10/2018,15/10/2021,N26474893
5001480,Healtheries B6 Zinc & Magnesium with Vitamin A 90 Tablets,Healtheries,Unavailable,0,6.39,"Vitaco Health (NZ) Ltd., Auckland","Healtheries B6, Zinc and Magnesium tablets are a convenient one-a-day formula providing a combination of minerals and vitamins to support energy levels, skin health and a healthy immune system.","Always read the label. Use only as directed. Supplementary to and not a replacement for a balanced diet. If symptoms persist consult your healthcare professional. If pregt, breastfeeding or on medication consult your healthcare professional before use.",Each tablet provides: Vitamin A (Retinyl acetate 1000 IU) 345 mcg Vitamin B6 (Pyridoxine) 20.6 mg Zinc (as oxide) 15 mg Magnesium (as amino acid chelate) 35 mg Tabletting Aids.,Recommended adult dosage: take 1 tablet daily with food. Or take as directed by your healthcare professional.,https://static.chemistwarehouse.co.nz/ams/media/pi/96531/F2D_800.jpg,,Antibiotics,Capsules,Cardiovascular System,Chronic,Pregnant/Breastfeeding Women,ACE Inhibitors,138mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",01/10/2018,01/10/2021,N91331717
5001481,Healtheries Berry Vit C 1000mg 30 Chewable Tablets,Healtheries,Unavailable,0,12.49,"Vitaco Health (NZ) Ltd., Auckland","High-strength, 99.8% sugar-free chewable Vitamin C in a powerful 1000mg dose. Vitamin C supports immune system health, iron absorption and skin health.",Always read the label. Use only as directed. Supplementary to and not a replacement for a balanced diet. if symptoms persist consult your healthcare professional.,"Each tablet provides: Vitamin C 1000mg from: Ascorbic acid 524mg Sodium ascorbate 537mg Natural colour, Natural flavours, Natural sweeteners, Erythritol, Isomalt, Tabletting Aids.",Recommended Adult Dosage: To support everyday health: Chew 1 tablet daily. To support recovery: Chew 1 tablet three times daily. Or take as directed by your healthcare professional.,https://static.chemistwarehouse.co.nz/ams/media/pi/96530/F2D_800.jpg,,Antibiotics,Tablets,Immune System,PRN,Pregnant/Breastfeeding Women,NSAIDs,646mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",17/02/2019,17/02/2022,N83357392
5001487,Healtheries Boost Vitamin C Berry 20 Tablets,Healtheries,Unavailable,0,10.99,"Vitaco Health (NZ) Ltd., Auckland","High strength immune support Supports iron absorption, and bone and skin health Healtheries Boost Vit C + Vit D & Zinc Berry is a great tasting formulation that combines three powerful nutrients to support immune defences and recovery, particulary in times of stress.","Always read the label. Use only as directed. If symptoms persist, see your healthcare professional. Supplementary to and not a replacement for a balanced diet. Each tablet contains 254.8mg sodium. Vitaco Health (NZ) Ltd., Auckland","Ingredients (per tablet): Vitamin C 1000mg, Zinc (as gluconate) 7.5mg, Vitamin D3 (600 IU) 15mcg, Sweeteners, Natural flavours, Natural colour, Tabletting Aids. Formulated without Aspartame.","Adults: Take 1 effervescent tablet daily, dissolved in a glass or room tempature water, or as directed by your healthcare professional.",https://static.chemistwarehouse.co.nz/ams/media/pi/96524/F2D_800.jpg,,Antivirals,Suppositories,Musculoskeletal System,Acute,Adults,ACE Inhibitors,562mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",02/01/2015,02/01/2018,N59813385
5001488,Healtheries Boost Vitamin C Orange 20 Tablets,Healtheries,Unavailable,0,10.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Boost Immunity combines Vitamin C (often known as the immunity vitamin with Zinc and Echinacea for fast, fun, powerful immune support. And the effervescent, aspartame-free tablets dissolve quickly in water to create a fizzy, orange-flavoured drink that your body immediately absorbs.","High strength immune support Supports iron absorption, and bone and skin health Healtheries Boost Vit C + Vit D & Zinc Orange is a great tasting formulation that combines three powerful nutrients to support immune defences and recovery, particulary in times of stress.",Immune Support,"Ingredients (per tablet): Vitamin C 1000mg, Zinc (as gluconate) 7.5mg, Vitamin D3 (600 IU) 15mcg, Sweeteners, Natural flavours, Natural colour, Tabletting Aids. Formulated without Aspartame.",https://static.chemistwarehouse.co.nz/ams/media/pi/96523/F2D_800.jpg,,Antihistamines,Tablets,Digestive System,Chronic,Geriatrics,ACE Inhibitors,667mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",18/08/2021,18/08/2024,N15987812
5001490,Healtheries Calcium + Magnesium with Vit D 50 Tablets,Healtheries,Unavailable,0,10.49,"Vitaco Health (NZ) Ltd., Auckland",Each Healtheries Calcium + Magnesium tablet provides 400mg of Calcium to support strong healthy bones and teeth. They also contain Vitamin D3 and Magnesium to help your body absorb and use the Calcium properly.,Always read the label. Use only as directed. Supplementary to and not a replacement for a balanced diet. If symptoms persist consult your healthcare professional.,"Each tablet provides: Calcium Carbonate 1000mg Equiv. Calcium 400mg Magnesium (as oxide) 150mg Vitamin D3 (cholecalciferol 2.5mcg) 100 IU Colour, Tabletting Aids",Recommended dosage: Adults: Take 1 tablet 2-3 times daily with food. Children 6-12 years: Take 1 tablet daily with food. Or take as directed by your healthcare professional.,https://static.chemistwarehouse.co.nz/ams/media/pi/96521/F2D_800.jpg,,Antivirals,Inhalers,Reproductive System,Acute,Pregnant/Breastfeeding Women,Beta-blockers,152mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",08/08/2015,08/08/2018,N24395410
5001493,Healtheries Easy Sleep 60 Tablets,Healtheries,Unavailable,0,12.49,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Easy Sleep is a blend of four naturally calming herbs that can help support sleep. With Valerian, Passionflower, Skullcap and Hops, it s the natural way to get a good night s sleep.","Always read the label. Use only as directed. If pregt, breastfeeding or on blood thinning medication consult your healthcare professional before use. If symptoms persist consult your health care professional.","Each tablet provides: Herbal ext. equiv. dry: Valerian root (V. officinalis) 240mg Passionflower herb (P. incarnata) 100mg Skullcap herb (S. lateriflora) 60mg Hops strobile (H. lupulus) 150mg Tabletting Aids, Colour","Recommended Adult Dosage: Take 1 tablet daily, 1 hour before bedtime. If needed increase to 2 tablets daily before bedtime. Or as directed by your healthcare professional.",https://static.chemistwarehouse.co.nz/ams/media/pi/96518/F2D_800.jpg,,Antidepressants,Inhalers,Musculoskeletal System,Chronic,Pregnant/Breastfeeding Women,ACE Inhibitors,535mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",24/05/2017,24/05/2020,N40688333
5001496,Healtheries Ester-C 550mg 60 Tablets,Healtheries,Unavailable,0,16.49,"Vitaco Health (NZ) Ltd., Auckland",Ester-C is a unique for of vitamin C. Each tablet provides 550mg of non-acidic Vitamin C (calcium ascorbate threonate complex) that your cells absorb quickly to provide immunity and antioxidant support around the clock.,Always read the label. Use only as directed. Supplementary to and not a replacement for a balanced diet. if symptoms persist consult your healthcare professional.,Each tablet provides: Ester-C (Calcium ascorbate threonate complex) 550mg Citrus bioflavonoids extract 100mg Tabletting Aids,Recommended Adult Dosage: To support everyday health: Take 1-2 tablets daily. To support recovery: Take 2 tablets 3 times daily. Or take as directed by your healthcare professional.,https://static.chemistwarehouse.co.nz/ams/media/pi/96516/F2D_800.jpg,,Corticosteroids,Inhalers,Endocrine System,PRN,Pregnant/Breastfeeding Women,ACE Inhibitors,896mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",21/09/2016,21/09/2019,N47835040
5001497,Healtheries Evening Primrose Oil 1000mg 180 Capsules,Healtheries,Unavailable,0,31.99,"Vitaco Health (NZ) Ltd., Auckland","Healtheries Evening Primrose Oil capsules provide high-strength Evening Primrose Oil (EPO) in an easy-to-swallow capsule. Healtheries Evening Primrose Oil is a rich, natural source of the Omega-6 fatty acids that support hormone balance and healthy skin.",Always read the label. Use only as directed.,"Each capsule provides Evening primrose oil 1000mg Provides Omega-6 fatty acids 800mg Equiv. Gamma linolenic acid 100mg Equiv. Linoleic acid 700mg Antioxidant, Encapsulating aids.","RECOMMENDED DOSAGE: Adults: Take 1-3 capsules daily with food, or as directed by your healthcare professional.",https://static.chemistwarehouse.co.nz/ams/media/pi/96515/F2D_800.jpg,,Immunosuppressants,Suppositories,Immune System,Acute,Adults,Opioids,101mg,Inhalation,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",26/05/2020,26/05/2023,N16268094
